ID,Fuel,SMILES,BP(K),Pcrit(Mpa),Tcrit(K),TP_ratio,DensityCrit-kg/m3,Class,Molecular Formula,N_Atoms,Molecular Weight (g/mol),Wiener,Z1,BalabanJ,IC0,PJ3,SIC0,GATS1v,IC3,CIC3,GGI4,JGI1,Mor10v,Morse16se,GATS2m,PPSA1,PNSA1,DPSA1,PPSA2,PNSA2,DPSA2,PPSA3,PNSA3,DPSA3,FPSA1,FPSA2,FPSA3,FNSA1,FNSA2,FNSA3,WPSA1,WPSA2,WPSA3,WNSA1,WNSA2,WNSA3,RPCG,RNCG,RPCS,RNCS,TPSA,TASA,RPSA,RASA,fragCpx,NumAliCarb,NumAliHet,NumAliRings,NumAromCarb,NumAromHet,NumAromRings,NumRotBonds,nHBAcc,nHBDon,SLogP,HallKierAlpha,Xc_3dv,Xp_3dv,Xp_1dv,Xp_2dv,BIC0,CIC0,SsCH3,SdCH2,SssCH2,StCH,SdsCH,SaaCH,SsssCH,SddC,StsC,SdssC,SaasC,SaaaC,SssssC,SsOH,SdO,SssO,SaaO,TopoPSA,Vabc,InertialShapeFactor,MOMI_X,MOMI_Y,MOMI_Z,RadiusOfGyration,BCUTm_1l,ATS2p,BCUTv_1h,BCUTp_1h,C1SP1,C2SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,BCUTdv_1h,BCUTpe_1h,SMR_VSA6,PEOE_VSA8,SlogP_VSA1,PEOE_VSA6,PEOE_VSA7,AMW,GRAVH,HOMO,LUMO,DM,CP,H,EI
11,"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,342.209,3.41047,516.2,151.3574375,253.108,Hydrocarbons,C6H10,16,82.146,29,22,2.993497243,0.954434003,0.37931388,0.238608501,1.333333333,2.155639062,1.844360938,0.0,0.4,-0.041581067,0.039347942,0.833333333,167.4348432,96.38347264,71.05137056,64.28869524,-37.00763581,101.2963311,6.292806583,-7.183713402,13.47651999,0.634659662,0.243685489,0.023852804,0.365340338,-0.140276977,-0.027229775,44.17237835,16.96053531,1.660157635,25.42772543,-9.763292153,-1.895195171,0.140798806,0.249686111,129.0876839,113.5348699,0.0,263.8183158,0.0,1.0,5.0,0,0,0,0,0,0,3,0,0,2.1386,-0.52,0.353553391,0.728553391,1.957106781,1.560660172,0.233502796,3.045565997,3.893518519,7.310185185,0.0,0.0,0.0,0.0,0.0,0,0.0,2.12962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0594524,0.006060687,252.4460312,156.5488159,102.3197293,1.764151501,11.71964268,31.42574634,20.8741859,1.964659628,0,0,2,0,2,2,0,0,0,4.124919931,2.844659628,0.0,0.0,0.0,24.30408043,13.8474744,5.129890645,722.5507354,-0.291957695,0.08775277,1.45e-08,-0.121121831,0.207451767,0.035358817
12,1-heptene,CCCCCC=C,366.766,2.92149,537.463,183.9687967,244.0,Hydrocarbons,C7H14,21,98.189,56,22,2.447472888,0.918295834,0.483534344,0.209068641,1.5,3.689703732,0.702613691,0.08,0.083333333,0.087920034,0.295474474,1.369047619,247.2037647,70.68121327,176.5225514,112.4382104,-32.14865736,144.5868677,8.225435252,-5.864902361,14.09033761,0.777651609,0.353707215,0.025875508,0.222348391,-0.101132987,-0.018449763,78.58236327,35.74241803,2.614742303,22.46849592,-10.21957524,-1.864364358,0.125229931,0.226635593,159.1222357,139.8836018,0.0,317.8849779,0.0,1.0,6.0,0,0,0,0,0,0,5,0,0,2.7527,-0.26,0.0,1.011801681,3.023603362,1.78445705,0.209068641,3.474021589,2.211397392,3.632491497,5.174305556,0.0,1.981805556,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9918966,0.022544614,642.13716,634.6889201,43.84199505,2.593286048,11.77272334,43.11292237,20.82007126,1.910544981,0,0,1,1,0,1,4,0,0,3.05160227,2.790544981,0.0,0.0,0.0,25.84140055,12.84164325,4.671883355,834.9668599,-0.224847715,-0.017395948,1.89e-06,-0.110668359,0.275139539,0.022256863
13,dimethyl peroxide,COOC,270.414,4.60615,452.0,98.12967446,325.826,Organic peroxides,C2H6O2,10,62.068,10,10,1.974744871,1.370950594,0.35715982,0.412697252,1.848185536,1.370950594,1.9509775,0.0,0.166666667,-0.056936742,-0.114959841,1.052965207,164.2435455,46.80297341,117.4405721,78.96062017,-22.50068211,101.4613023,9.864764672,-11.25034105,21.11510573,0.778233853,0.374138463,0.046742134,0.221766147,-0.106614799,-0.053307399,34.66302855,16.66436402,2.081924244,9.877604615,-4.748690632,-2.374345316,0.148166747,0.5,136.1599959,46.65625563,46.80297341,164.2435455,0.221766147,0.778233853,3.02,0,0,0,0,0,0,3,2,0,0.1942,-0.08,0.0,0.166666667,0.983163248,0.333333333,0.43248676,1.9509775,2.916666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.083333333,0.0,18.46,60.7288833,0.046237471,108.0206359,106.6692184,21.3569046,1.378955169,12.00694737,8.554965345,20.58266073,1.686701512,0,0,0,0,0,0,0,0,0,6.102415212,3.552304943,14.21959508,0.0,0.0,0.0,0.0,6.203677943,501.6160106,-0.248238129,0.02690141,0.384013867,-0.10515321,0.275282075,0.020083395
14,"1,3-propylene glycol",OCCCO,487.838,6.59471,718.631,108.9708266,290.284,Alcohols,C3H8O2,13,76.095,20,14,2.190609687,1.334679141,0.430103965,0.360681228,1.484918022,2.469670487,1.230769231,0.0,0.125,0.116599919,0.083826521,1.266000898,169.7310819,67.2120877,102.5189942,135.6302522,-53.70844456,189.3386967,15.78846865,-25.06072429,40.84919294,0.716336673,0.572416805,0.066633989,0.283663327,-0.226672263,-0.105766815,40.21662055,32.13666185,3.740969806,15.9254451,-12.72584909,-5.937967448,0.262847425,0.49592278,89.66452861,69.39749853,110.5391243,126.4040453,0.466521675,0.533478325,4.02,0,0,0,0,0,0,4,2,2,-0.6389,-0.08,0.0,0.316227766,1.632455532,0.800766986,0.372299331,2.365760577,0.0,0.0,0.6875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.8125,0.0,0.0,0.0,40.46,78.02486852,0.024685434,229.3058,209.5866081,37.02607815,1.768370367,11.86862178,20.07593376,20.72250695,1.818296847,0,0,0,0,0,2,1,0,0,5.005116075,3.455028395,13.21376393,13.21376393,0.0,0.0,6.420821623,5.850186884,619.830735,-0.242794247,0.032487828,1.349008258,-0.092927599,0.327023102,0.013203255
15,acetaldehyde,CC=O,293.412,5.19962,462.089,88.86976356,276.089,Aldehydes,C2H4O,7,44.053,4,6,1.632993162,1.378783493,0.310932189,0.49113259,1.484932472,2.128085279,0.679269643,0.0,0.25,-0.031893395,-0.022641882,0.890574344,107.7179112,72.62616689,35.09174432,33.65759257,-22.69280854,56.35040111,6.676704264,-16.07896436,22.75566862,0.597291091,0.186629874,0.037022032,0.402708909,-0.125830628,-0.089157152,19.42628739,6.069947503,1.204104075,13.09769911,-4.092513635,-2.899746004,0.372543994,0.972011721,51.67999339,53.86487471,52.35728956,127.9867885,0.290318873,0.709681127,2.01,0,0,0,0,0,0,1,1,0,0.2052,-0.33,0.0,0.0,0.81305253,0.23570226,0.49113259,1.428571429,1.444444444,0.0,0.0,0.0,0.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.805555556,0.0,0.0,17.07,49.3021974,0.098310767,55.50566499,49.62722515,9.094557984,1.138629666,11.89554631,7.662123941,20.69330855,1.804381418,0,0,1,0,0,1,0,0,0,6.014643571,3.487738527,0.0,0.0,0.0,0.0,6.9237372,6.28945925,287.3854859,-0.25643915,0.070583952,2.061434585,-0.138511247,0.233415072,0.041097101
16,dimethylamine,CNC,280.08,5.33868,437.484,81.94609904,250.203,Amines,C2H7N,10,45.085,4,6,1.632993162,1.156779649,0.491864818,0.348225373,1.921869473,1.570950594,1.7509775,0.0,0.25,-0.033645479,-0.0868892,1.305719513,144.2969396,50.46029562,93.83664395,51.40767151,-17.97714012,69.38481164,7.39750059,-5.3491095,12.74661009,0.740906696,0.263957698,0.037983188,0.259093304,-0.092305378,-0.027465524,28.102873,10.01201597,1.440716762,9.827507661,-3.501178106,-1.041777777,0.341160023,0.905994005,62.32711015,16.24524126,14.71809118,180.039144,0.075571473,0.924428527,2.01,0,0,0,0,0,0,2,1,1,-0.1644,-0.04,0.0,0.0,1.0,0.5,0.36492335,2.165148445,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,54.14518999,0.059183529,60.74199705,53.4050184,14.85566668,1.196102327,11.99994255,12.08449985,20.58537904,1.710631127,0,0,0,0,0,0,0,0,0,4.00804776,3.085293461,14.09534397,0.0,5.316788604,0.0,14.09534397,4.505784922,295.4001142,-0.255218784,-0.021803711,2.641110777,-0.064212768,0.301915661,0.006828529
17,quinoline,c1ccc2ncccc2c1,510.259,4.68731,782.148,166.8650036,338.133,Heterocyclic compounds,C9H7N,17,129.162,109,50,1.925367734,1.253297578,0.457020852,0.306619932,0.812838682,3.969815782,0.117647059,0.284444444,0.090909091,0.091848716,0.132504617,0.963531377,179.575206,116.9385901,62.63661587,100.7339909,-65.59753509,166.331526,10.87008767,-10.22985543,21.09994311,0.605621756,0.339727838,0.036659635,0.394378244,-0.221229285,-0.034500437,53.24652602,29.86901805,3.22313096,34.67390527,-19.45057415,-3.033293268,0.149754234,0.456838353,154.4032463,45.56310722,20.81497488,275.6988212,0.07019901,0.92980099,31.01,0,0,0,1,1,2,0,1,0,2.2348,-1.37,0.147883056,1.512225264,3.264497758,2.196103125,0.27705989,2.834165263,0.0,0.0,0.0,0.0,0.0,13.89287037,0.0,0,0.0,0.0,0.0,2.259259259,0.0,0.0,0.0,0.0,0.0,12.89,115.5218739,0.004578898,554.5555024,397.8683509,156.6871515,2.072073368,11.68751655,51.39844833,20.90783079,2.004457265,0,0,1,7,1,0,0,0,0,5.033744769,3.129562596,0.0,11.58306779,0.0,24.26546827,12.13273414,7.59163819,1604.814391,-0.215170599,0.086745062,1.029259549,-0.140976754,0.180339161,0.055102965
18,n-butyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,623.251,1.69112,797.0,471.285302,288.774,Esters,C16H22O4,42,278.348,912,88,2.429631786,1.342138956,0.412983198,0.248898359,1.191194592,3.880179923,1.5121375,0.862222222,0.125,0.651258296,1.054271295,0.937754475,391.0108075,164.2312152,226.7795923,745.6436255,-313.1830536,1058.826679,17.55288241,-24.11438416,41.66726657,0.704216885,1.342916413,0.031613029,0.295783115,-0.564047822,-0.043430402,217.1056316,414.0126748,9.746097932,91.18807209,-173.8923922,-13.38931944,0.17751039,0.242310993,13.30817886,22.83576326,66.47758531,488.7644374,0.119727223,0.880272777,20.04,0,0,0,1,0,1,10,4,0,3.6004,-1.84,0.227670901,2.828986599,7.135410682,4.524528945,0.241627057,4.050178467,4.041426626,0.0,4.272598265,0.0,0.0,6.59113111,0.0,0,0.0,-0.941682361,0.537225057,0.0,0.0,0.0,23.88948964,10.27647833,0.0,52.6,284.0143766,0.000479604,3886.708074,2691.72975,1443.997705,3.796156143,11.69962458,99.27978134,20.89642682,1.989381298,0,0,2,4,2,4,4,0,0,6.030348577,3.503958786,13.21376393,0.0,0.0,38.82185178,24.97437738,6.622662123,3934.308933,-0.231146334,-0.050807173,2.018440285,-0.15034797,0.205846574,0.054906214
19,methylcyclopentadiene,CC1=CC=CC1,338.165,4.16552,525.0,126.0346847,271.442,Hydrocarbons,C6H8,14,80.13,26,26,2.18410557,0.985228136,0.399303653,0.258769712,1.083333333,3.324862958,0.482491964,0.0,0.166666667,0.313381149,0.225626672,1.026909722,166.2518295,83.39060256,82.86122699,55.89448404,-28.03623104,83.93071508,7.122915311,-4.966908714,12.08982403,0.665959822,0.223898171,0.02853247,0.334040178,-0.112305552,-0.019896092,41.50351107,13.95363494,1.778181902,20.81783284,-6.999032903,-1.239951171,0.185041556,0.239358079,110.9267332,75.10675055,0.0,249.6424321,0.0,1.0,6.0,1,0,1,0,0,0,1,0,0,1.8926,-0.52,0.204124145,0.956652011,2.217143482,1.645295832,0.246307034,2.822126786,2.138888889,0.0,1.166666667,0.0,6.393518519,0.0,0.0,0,0.0,1.467592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.70299345,0.011593912,208.6492027,152.1660245,62.9029447,1.626020347,11.7434753,35.77682765,20.87737411,1.967847838,0,0,0,3,1,1,1,0,0,4.047566364,2.847847838,0.0,0.0,0.0,23.80116485,13.34455882,5.718757161,770.1794917,-0.253271257,-0.047424683,1.733598374,-0.10449552,0.195339531,0.027949575
20,ethyl acrylate,CCOC(=O)C=C,372.877,3.75235,552.4,147.2144123,299.763,Esters,C5H8O2,15,100.117,50,24,2.831819966,1.399581231,0.454441526,0.358234047,1.336742001,3.323231429,0.583659167,0.08,0.25,0.010845764,-0.185406118,0.880875275,183.1827524,93.49801763,89.68473476,152.4372744,-77.80526703,230.2425414,10.7510832,-16.12950521,26.88058841,0.662072584,0.550950015,0.038857356,0.337927416,-0.281209522,-0.058296445,50.68314499,42.17646245,2.974617979,25.86910351,-21.52722119,-4.462723922,0.396111284,0.556191898,17.29510447,14.24465264,51.11763774,225.5631323,0.184753128,0.815246872,6.02,0,0,0,0,0,0,3,2,0,0.7355,-0.79,0.048112522,0.453263132,2.100953631,0.956172441,0.349895308,2.507309365,1.751388889,3.204675926,0.421481481,0.0,1.142361111,0.0,0.0,0,0.0,-0.358796296,0.0,0.0,0.0,0.0,10.07152778,4.434027778,0.0,26.3,107.3439211,0.008316786,351.9473906,291.6334449,99.63319859,1.9265844,11.7775669,23.55352329,20.81347291,1.909034892,0,0,2,1,0,2,0,0,0,6.028086911,3.500984377,6.606881965,6.076020107,0.0,6.578935684,6.9237372,6.670161966,1022.494172,-0.202165286,-0.006825755,0.636097688,-0.157293684,0.226034613,0.054729014
